ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
21902,True,4.2,"Romance,New Adult,Contemporary Romance,Abuse,Contemporary,Fiction,Dark",344 pages, Kindle Edition,"First published March 11, 2014",18,549
11411,False,3.68,"Science Fiction,Fiction,Time Travel,Audiobook,Science Fiction Fantasy,Speculative Fiction,Fantasy",315 pages, Mass Market Paperback,"First published August 1, 2001",97,1571
16778,True,4.19,"Romance,Western Romance,M M F,BDSM,Westerns,Contemporary Romance,M M Romance",340 pages, ebook,"First published November 4, 2008",113,8097
19277,False,4.37,"Fiction,Finance",258 pages, Paperback,"First published November 17, 2011",8,8
4364,True,3.79,"Action,Fiction",185 pages, Paperback,"First published July 1, 1984",1638,158
6651,True,4.3,"Science Fiction,Fiction,Space Opera,Hugo Awards,Audiobook,Fantasy,Romance",336 pages, Paperback,"First published October 1, 1991",176,38.1k
4571,False,3.49,"Fiction,Science Fiction,Literature,Novels,Contemporary,Science Fiction Fantasy,20th Century",320 pages, Paperback,"First published January 1, 1985",1578,20.1k
2986,True,3.91,"Fantasy,Sword and Sorcery,Fiction,Pulp,Adventure,Short Stories",Mass Market Paperback,Mass Market Paperback,"First published January 1, 1980",664,280
8517,True,3.71,"Mystery,Fiction,Suspense",320 pages, Mass Market Paperback,"First published July 1, 1995",15,9
16166,True,4.1,"Mystery,Fiction,Africa,Botswana,Crime,Detective,Cozy Mystery",214 pages, Hardcover,"First published March 1, 2008",532,11.9k
5318,False,4.0,"Short Stories,Fiction,Canada,Coming Of Age",184 pages, Paperback,"First published January 1, 1987",7,15
16262,False,3.68,"History,Nonfiction,Humor,American History,Audiobook,Essays,Religion",272 pages, Hardcover,"First published October 7, 2008",20,3086
17882,True,4.47,"Manga,Romance,Fantasy,Shojo,Paranormal,Graphic Novels,Comics Manga",192 pages, Paperback,"First published May 19, 2009",98,597
25541,False,3.46,"Novella,Fiction,Australia",192 pages, Hardcover,"First published October 1, 2019",7,11
19206,True,4.03,"Fantasy,Young Adult,Romance,Magic,Fairies,Fiction,Young Adult Fantasy",354 pages, Hardcover,"First published September 13, 2011",35,1304
27249,False,3.63,"Romance,Contemporary,Fiction,Contemporary Romance,Adult,Audiobook,Mental Health",336 pages, Paperback,"First published January 11, 2022",12,6956
16139,True,3.86,"Nonfiction,Animals,Cats,Memoir,Biography,Adult,Biography Memoir",277 pages, Hardcover,"First published September 24, 2008",6,341
3858,True,4.4,"Art,Humor,Graphic Novels,Comics,Fiction,Short Stories,Poetry",256 pages, Paperback,"First published January 1, 1983",492,1931
16365,True,4.22,"Mystery,Fiction,Mystery Thriller,Crime,Audiobook,British Literature,Historical Fiction",304 pages, Hardcover,"First published January 1, 2008",50,2350
65,False,3.96,"Historical Fiction,Fiction,Historical,France,French Revolution,18th Century,Romance",446 pages, Hardcover,"First published February 15, 2011",11,5065
24512,False,2.87,"Fiction,Contemporary,Literary Fiction,Iran,Novels,Books About Books,Literature",292 pages, Hardcover,"First published February 6, 2018",8,123
4832,False,4.26,"Picture Books,Childrens,Animals,Fiction,Art,Fantasy,Poetry",40 pages, Hardcover,"First published January 1, 1986",58,343
21715,False,3.4,"Mystery,Young Adult,Thriller,Contemporary,Boarding School,Teen,Mystery Thriller",240 pages, Hardcover,"First published October 14, 2014",23,493
21540,False,3.65,"Romance,Erotica,Contemporary Romance,Contemporary,Humor,Adult,Amazon",358 pages, Paperback,"First published January 10, 2014",54,2281
10896,False,4.36,"Nonfiction,Politics,Race,History,African American,Memoir",336 pages, Paperback,"First published January 1, 2000",53,230
10913,False,3.25,Cookbooks,240 pages, Paperback,"First published September 1, 2000",61,5
25498,False,4.38,"Historical Fiction,Fiction,LGBT,Queer,Historical,Lesbian,Feminism",312 pages, Hardcover,"First published September 3, 2019",19,652
19317,True,4.16,"Historical Romance,Romance,Historical,Regency,Historical Fiction,Regency Romance,Adult",365 pages, Mass Market Paperback,"First published February 22, 2011",51,2573
913,True,4.18,"Fantasy,Steampunk,Fiction,Science Fiction,Adventure,Audiobook,Science Fiction Fantasy",630 pages, Hardcover,"First published September 29, 2015",289,48.5k
3493,False,3.65,"Mystery,Fiction,Romance,Romantic Suspense,Audiobook,Adventure,Denmark",358 pages, Mass Market Paperback,"First published January 1, 1982",162,3127
15783,True,4.13,"Fantasy,Romance,Magic,Fiction,Adult,Fantasy Romance,Science Fiction Fantasy",432 pages, Hardcover,"First published November 6, 2007",60,2200
24904,True,3.95,"Romance,Historical Fiction,Historical Romance,Historical,Fiction,Adult,Chick Lit",335 pages, Paperback,"First published September 3, 2019",4,6435
10916,True,3.83,"Mystery,Detective",197 pages, Hardcover,"First published August 1, 2000",566,220
22448,True,4.49,"BDSM,M M Romance,Romance",295 pages, Kindle Edition,"First published July 3, 2015",85,217
17488,True,4.26,"Romantic Suspense,Romance,Thriller,Crime,Suspense,Mystery,Fiction",417 pages, Hardcover,"First published February 2, 2009",50,4885
964,True,3.98,"Horror,Historical Fiction,Fantasy,Vampires,Fiction,Paranormal,Historical",399 pages, Hardcover,"First published January 13, 2015",18,2716
9495,False,3.23,"Fiction,India,Historical Fiction,Mystery,Literature",170 pages, Hardcover,"First published November 1, 1997",144,480
26385,True,4.4,"Fantasy,Romance,Fantasy Romance,Fae,Adult,New Adult,Magic",613 pages, Kindle Edition,"First published May 31, 2021",40,12.7k
21635,True,4.29,"Mystery,Short Stories,Westerns,Fiction,Audiobook,Crime,Mystery Thriller",183 pages, Hardcover,"First published October 21, 2014",93,4460
13449,False,3.77,"Fiction,Contemporary,Novels,Literary Fiction,Literature,British Literature,Adult Fiction",445 pages, Paperback,"First published June 4, 2005",97,14.5k
21787,False,3.76,"Historical Fiction,Fiction",164 pages, Paperback,"First published September 15, 2014",91,78
17114,True,3.76,"Fantasy,Young Adult,Romance,Paranormal,Fairies,Fae,Fiction",290 pages, Hardcover,"First published May 5, 2009",47,5020
1935,True,3.98,"Fantasy,Young Adult,Romance,Retellings,Young Adult Fantasy,Fiction,Magic",484 pages, Hardcover,"First published January 29, 2019",28,16.1k
2421,False,4.21,"History,Nonfiction,Politics,American History,World War I,War,Historical",422 pages, Hardcover,"First published October 4, 2022",28,1037
6223,True,3.57,"Mystery,Fiction,British Literature,Adult,Science Fiction",160 pages, Hardcover,"First published January 1, 1989",171,150
8656,False,3.67,"Mystery,Fiction,Crime,Thriller,Mystery Thriller,Suspense,British Literature",376 pages, Mass Market Paperback,"First published August 1, 1996",453,1515
14662,False,3.4,"Nonfiction,Politics,Humor,Audiobook,Memoir",320 pages, Hardcover,"First published January 1, 2006",14,71
20739,True,4.21,"Romance,New Adult,College,Contemporary Romance,Contemporary,Music,Erotica",235 pages, ebook,"First published June 22, 2013",37,2577
9922,True,4.09,"Mystery,Fiction,Mystery Thriller,Crime,Audiobook,Suspense,Thriller",385 pages, Mass Market Paperback,"First published August 1, 1998",123,3696
2599,False,3.72,"Science Fiction,Mystery,Fiction,Thriller,Mystery Thriller,Adult,Space",399 pages, Hardcover,"First published July 18, 2023",6,361
20285,True,4.36,"Paranormal,Fantasy,Vampires,Romance,Urban Fantasy,Paranormal Romance,Mystery",420 pages, Paperback,"First published June 1, 2012",76,5960
2093,False,4.04,"Nonfiction,Memoir,Essays,Audiobook,Humor,LGBT,Queer",264 pages, Hardcover,"First published February 18, 2020",7,764
17203,False,4.1,,112 pages, Hardcover,"First published February 1, 2009",4,3
10346,True,4.07,"Nonfiction,Feminism,Philosophy,Self Help,Essays,Love,Psychology",240 pages, Hardcover,"First published December 22, 1999",131,11k
5538,True,4.13,"Mystery,Historical Fiction,Fiction,Historical,Crime,Medieval,Historical Mystery",205 pages, Paperback,"First published March 1, 1988",296,1059
16334,False,3.93,"Fiction,Legal Thriller,Mystery,Thriller,Crime,Audiobook,Southern",368 pages, Hardcover,"First published January 1, 2008",6,497
25150,False,3.65,"Fiction,LGBT,Contemporary,Queer,Romance,Literary Fiction,Asia",240 pages, Hardcover,"First published June 28, 2019",4,127
4522,False,3.64,"Young Adult,Fiction,Childrens,Novels,Juvenile",132 pages, Paperback,"First published February 1, 1985",91,324
26191,False,4.41,"Contemporary,Christian Fiction,Romance,Christian,Contemporary Romance,Fiction,Christian Romance",285 pages, Kindle Edition,"First published June 1, 2020",7,642
4074,False,4.18,"Poetry,Ireland,Irish Literature,Literature,Fiction,Nobel Prize,20th Century",123 pages, Paperback,"First published January 1, 1984",375,948
11683,True,4.07,"Science Fiction,Military Fiction,Space Opera,Fiction,Military Science Fiction,Fantasy,Aliens",413 pages, Mass Market Paperback,"First published March 1, 2002",164,2332
17098,True,4.55,"Young Adult,Mythology,Fiction,Middle Grade,Adventure,Greek Mythology,Childrens",11 pages, Audio CD,"First published May 5, 2009",241,423k
3623,False,3.36,"Horror,Fiction,Thriller,Mystery,Crime,Suspense,Contemporary",352 pages, Paperback,"First published January 1, 1982",37,570
26292,False,4.26,"Science Fiction,Horror,Fiction,Fantasy,Short Stories,Weird Fiction,Lovecraftian",227 pages, Paperback,"First published August 8, 2020",17,486
16919,False,3.12,"Historical Fiction,Fiction,Historical,Westerns,Adult Fiction,American History,Family",302 pages, Hardcover,"First published January 1, 2008",9,99
1354,True,4.15,"Romance,Historical Romance,Historical Fiction,Historical,Westerns,Fiction,Adult",376 pages, Mass Market Paperback,"First published January 31, 2017",65,4197
28389,False,4.03,"Fiction,Israel,Contemporary,Thriller,Audiobook,Mystery Thriller,Roman",288 pages, Hardcover,"First published December 5, 2021",8,421
12716,True,4.11,"Mystery,Fiction,Crime",323 pages, Mass Market Paperback,"First published January 1, 2003",57,97
832,True,4.27,"Romance,Young Adult,Contemporary,New Adult,Contemporary Romance,High School,Fiction",259 pages, Kindle Edition,"First published June 29, 2014",10,1084
2695,True,3.93,"Fantasy,Young Adult,Fiction,Childrens,Middle Grade,Magic,Adventure",288 pages, Hardcover,"First published January 1, 1980",117,10.8k
14553,True,3.95,"Mystery,Paranormal,Witches,Paranormal Mystery,Fiction,Fantasy,Cozy Mystery",288 pages, Mass Market Paperback,"First published March 28, 2006",16,438
4918,False,3.64,History,390 pages, Paperback,"First published October 1, 1986",9,0
12314,False,3.7,"Biography,History",288 pages, Hardcover,"First published October 9, 2003",15,0
1891,False,4.16,"Science,Nonfiction,Humor,Physics,Audiobook,Comedy,Comics",308 pages, Hardcover,"First published September 3, 2019",20,5205
2324,False,4.24,"Historical Fiction,Mystery,Fiction,Audiobook,Thriller,Mystery Thriller,Historical",344 pages, Hardcover,"First published January 11, 2022",66,13.7k
18696,False,3.66,"Mystery,Suspense,Fiction,Romance,Thriller,Contemporary Romance,Contemporary",376 pages, Hardcover,"First published January 1, 2010",9,45
14545,True,4.11,"Mystery,Romantic Suspense,Thriller,Suspense,Romance,Fiction,Crime",512 pages, Mass Market Paperback,"First published April 1, 2006",426,8240
1643,False,3.85,"Nonfiction,Memoir,Feminism,Biography,Audiobook,Autobiography,Biography Memoir",272 pages, ebook,"First published January 30, 2018",21,310
19306,True,3.96,"Fiction,Historical Fiction,India,China,Historical,Asia,Indian Literature",528 pages, Hardcover,"First published January 1, 2011",51,3643
12158,True,3.36,"Mystery,Halloween,Fiction,Cozy Mystery",352 pages, Paperback,"First published January 1, 2002",20,268
23174,True,3.86,"M M Romance,Paranormal,Shapeshifters,M M Paranormal,Vampires,Romance,Abuse",134 pages, ebook,"First published April 26, 2016",77,178
14579,False,3.94,"History,Biography,Nonfiction,American History,Politics,American Revolution,Philosophy",416 pages, Hardcover,"First published January 1, 2006",10,10
27428,False,3.46,"Romance,Contemporary,Contemporary Romance,Fiction,Chick Lit,Audiobook,Adult",320 pages, Paperback,"First published January 4, 2022",6,301
189,False,4.37,"Historical Fiction,Young Adult,Fiction,Historical,War,World War II,Romance",344 pages, Hardcover,"First published March 22, 2011",11,21.5k
9908,False,3.87,"Picture Books,Art,Cats,France,Childrens,Historical Fiction,Animals",26 pages, Hardcover,"First published April 1, 1998",13,9
4258,True,3.97,"Mystery,Fiction,Humor,Mystery Thriller,Crime,British Literature,Greece",314 pages, Mass Market Paperback,"First published October 29, 1984",12,126
1749,False,4.16,"Mystery,Fiction,Thriller,Mystery Thriller,Crime,Australia,Audiobook",340 pages, Hardcover,"First published October 23, 2018",18,12.8k
13908,False,3.95,"History,Nonfiction,Travel,Adventure,20th Century,American History",400 pages, Hardcover,"First published January 1, 2005",23,15
16205,True,4.14,"Romance,Paranormal,Fantasy,Paranormal Romance,Fiction,Contemporary,Contemporary Romance",318 pages, Mass Market Paperback,"First published May 6, 2008",1786,52.5k
17123,True,3.72,"Historical Fiction,Fiction,Fantasy,Witches,Mystery,Historical,Paranormal",371 pages, Hardcover,"First published June 9, 2009",15,2404
2619,True,4.2,"Fantasy,Romance,Young Adult,Mystery,Gothic,Paranormal,Young Adult Fantasy",464 pages, Hardcover,"First published August 22, 2023",5,6074
26203,False,3.5,"Science Fiction,Space Opera,Fiction,Science Fiction Fantasy,Speculative Fiction,Space",388 pages, Kindle Edition,"First published May 5, 2020",424,863
28501,True,4.48,"Graphic Novels,Comics,Fantasy,Science Fiction,Adult,Graphic Novels Comics,Fiction",32 pages, Kindle Edition,"First published June 21, 2023",1041,13.5k
11820,True,3.9,"Fantasy,Polish Literature,Humor,Fiction,Short Stories,Comedy,Urban Fantasy",392 pages, Paperback,"First published January 1, 2002",84,424
3228,False,3.49,"Childrens,Young Adult,Canada",150 pages, Paperback,"First published August 1, 1981",36,49
21593,False,3.83,"Romance,New Adult,Contemporary Romance,Musicians,Contemporary,Music,Erotica",334 pages, ebook,"First published February 4, 2014",29,1139
8125,True,3.42,Roman,216 pages, Paperback,"First published January 1, 1994",110,14
28191,False,3.72,"Romance,Contemporary,Fiction,Contemporary Romance,Sports,Adult,Sports Romance",368 pages, Paperback,"First published June 20, 2023",4,705
816,True,3.82,"Fantasy,Urban Fantasy,Paranormal,Witches,Fiction,Magic,Mystery",296 pages, Paperback,"First published February 1, 2014",31,832
11270,True,4.02,"Christian Fiction,Christian,Fiction,Religion,Fantasy,Thriller,Faith",432 pages, Paperback,"First published October 30, 2001",600,1926
25138,False,3.92,"History,Nonfiction,Audiobook,Politics,Historical,War,World History",288 pages, Hardcover,"First published October 29, 2019",84,1339
27151,False,4.08,"Food,Cookbooks,Nonfiction,Cooking,Essays,Memoir,Foodie",240 pages, Hardcover,"First published March 2, 2021",3,4
22852,True,4.01,"Thriller,Fiction,Mystery,Crime,Action,Suspense,Mystery Thriller",14 pages, Audio CD,"First published November 7, 2016",309,30.6k
18587,True,4.26,"Fantasy,Magic,Dragons,Fiction,Urban Fantasy,Paranormal,Science Fiction Fantasy",503 pages, Paperback,"First published August 1, 2010",51,1717
10384,True,3.76,"Fantasy,Romance,Fantasy Romance,High Fantasy,Science Fiction,Fiction,Epic Fantasy",Paperback,Paperback,"First published July 6, 1999",15,9
14356,True,3.71,"Urban Fantasy,Paranormal,Vampires,Fantasy,Paranormal Romance,Romance,Magic",307 pages, Mass Market Paperback,"First published June 6, 2006",63,5177
14609,True,3.49,"Nonfiction,Humor,Memoir,Comedy,Biography,Autobiography,Short Stories",277 pages, Paperback,"First published January 1, 2006",18,897
21316,True,4.05,"Romance,New Adult,Contemporary,Contemporary Romance,Adult,Fiction,Mental Health",425 pages, ebook,"First published July 17, 2014",41,15.2k
26271,False,3.62,"Fantasy,Historical Fiction,Young Adult,Historical,Young Adult Fantasy,Fiction,Historical Fantasy",341 pages, Paperback,"First published October 13, 2020",2,289
23695,True,4.01,"Romance,Young Adult,Sports,Paranormal,Sports Romance,Contemporary,High School",302 pages, Paperback,"First published May 26, 2017",69,3394
11404,False,3.87,"Humor,Fiction,Animals,Short Stories,Dogs,Essays,Young Adult",208 pages, Paperback,"First published January 1, 2001",138,380
4847,False,3.33,"Fiction,British Literature,Literary Fiction,Humor,Literature,Classics,Novels",381 pages, Paperback,"First published January 1, 1986",176,481
